1^07/11/2019^15:38:48^-31.442^-68.631^99 Km.^2.6^^SAN JUAN^mapa
2^07/11/2019^14:12:44^-31.701^-69.094^108 Km.^2.6^^SAN JUAN^mapa
3^07/11/2019^12:40:08^-31.354^-68.550^106 Km.^3.5^II a III -Ciudad de San Juan; II a III -Zonda, San Juan^SAN JUAN^mapa
4^07/11/2019^11:53:46^-31.182^-68.481^108 Km.^2.7^^SAN JUAN^mapa
5^07/11/2019^10:24:09^-30.398^-69.059^25 Km.^2.8^^SAN JUAN^mapa
6^07/11/2019^05:23:52^-28.005^-66.868^167 Km.^3.1^^CATAMARCA^mapa
7^07/11/2019^03:49:47^-31.585^-67.855^6 Km.^2.5^^SAN JUAN^mapa
8^07/11/2019^03:04:42^-30.047^-68.001^11 Km.^3.2^^SAN JUAN^mapa
9^07/11/2019^02:47:18^-31.670^-69.592^132 Km.^2.9^^SAN JUAN^mapa
10^07/11/2019^02:20:19^-24.149^-66.956^206 Km.^3.1^^SALTA^mapa
11^07/11/2019^01:25:39^-31.648^-68.673^104 Km.^2.5^^SAN JUAN^mapa
12^06/11/2019^23:37:51^-31.338^-69.031^103 Km.^2.6^^SAN JUAN^mapa
13^06/11/2019^22:12:03^-31.496^-68.700^106 Km.^2.8^^SAN JUAN^mapa
14^06/11/2019^21:39:48^-30.714^-68.281^216 Km.^2.7^^SAN JUAN^mapa
15^06/11/2019^18:00:56^-22.860^-66.327^252 Km.^4.8^^JUJUY^mapa
16^06/11/2019^15:44:31^-31.972^-68.177^115 Km.^3.6^^SAN JUAN^mapa
17^06/11/2019^13:43:35^-28.781^-67.130^148 Km.^3.5^^LA RIOJA^mapa
18^06/11/2019^13:00:01^-24.086^-66.977^198 Km.^3.1^^SALTA^mapa
19^06/11/2019^05:58:25^-31.269^-68.943^109 Km.^2.7^^SAN JUAN^mapa
20^06/11/2019^04:54:44^-31.923^-69.306^123 Km.^2.8^^SAN JUAN^mapa
21^06/11/2019^04:18:07^-30.861^-69.482^119 Km.^2.6^^SAN JUAN^mapa
22^06/11/2019^04:02:50^-31.382^-68.687^104 Km.^3.0^^SAN JUAN^mapa
23^06/11/2019^03:31:01^-31.437^-68.892^114 Km.^3.1^^SAN JUAN^mapa
24^06/11/2019^03:08:54^-31.391^-67.781^20 Km.^2.8^^SAN JUAN^mapa
25^06/11/2019^01:12:57^-31.313^-68.329^96 Km.^2.6^^SAN JUAN^mapa
26^06/11/2019^00:29:43^-31.220^-68.412^96 Km.^2.6^^SAN JUAN^mapa
27^05/11/2019^22:22:31^-31.606^-68.695^111 Km.^3.0^^SAN JUAN^mapa
28^05/11/2019^21:17:36^-31.799^-69.701^125 Km.^2.6^^SAN JUAN^mapa
29^05/11/2019^20:29:30^-31.516^-69.477^119 Km.^2.8^^SAN JUAN^mapa
30^05/11/2019^18:22:05^-31.423^-67.759^13 Km.^3.7^III a IV -Bermejo, San Juan; III -Vallecito, San Juan; II a III -Ciudad de San Juan; II a III -Valle Fértil, San Juan; II a III -Ciudad de Mendoza^SAN JUAN^mapa
31^05/11/2019^15:58:13^-31.860^-69.103^120 Km.^3.8^II a III -Barreal, San Juan; II a III -Albardón, San Juan; II a III -Ciudad de Mendoza^SAN JUAN^mapa
32^05/11/2019^11:09:22^-24.016^-66.995^207 Km.^3.3^^SALTA^mapa
33^05/11/2019^11:04:31^-29.252^-69.546^127 Km.^2.9^^SAN JUAN^mapa
34^05/11/2019^10:28:41^-31.364^-68.554^102 Km.^2.6^^SAN JUAN^mapa
35^05/11/2019^03:31:26^-28.762^-68.770^121 Km.^2.6^^LA RIOJA^mapa
36^05/11/2019^02:45:54^-31.757^-69.016^115 Km.^3.3^^SAN JUAN^mapa
37^05/11/2019^02:10:04^-31.690^-69.661^127 Km.^2.7^^SAN JUAN^mapa
38^05/11/2019^01:29:09^-31.178^-68.291^98 Km.^2.6^^SAN JUAN^mapa
39^04/11/2019^21:06:35^-23.733^-66.743^18 Km.^2.8^^JUJUY^mapa
40^04/11/2019^21:00:06^-31.671^-68.583^13 Km.^2.6^^SAN JUAN^mapa
